data_type	context	context_id	file_name	processed_data_url	submitted_data_url	submitted_data_md5	citation	data_source	build	sample_size	n_cases	method_name	method_tool	description
eqtl	esphagus_muscularis	UBERON_0004648	Esophagus_Muscularis.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Esophagus_Muscularis.allpairs-PR-70.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Esophagus_Muscularis.allpairs.txt.gz	542ef1089355d6962cc56eed1c390e1d	10.1038/nature24277	http:/gtexportal.org	b37	335	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	brain_substantia_nigra	UBERON_0002038	Brain_Substantia_nigra.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Brain_Substantia_nigra.allpairs-PR-103.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Brain_Substantia_nigra.allpairs.txt.gz	f6ca65b63f1ef7432367911fbe325a10	10.1038/nature24277	http:/gtexportal.org	b37	80	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	small_intestine_terminal_ileum	UBERON_0001211	Small_Intestine_Terminal_Ileum.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Small_Intestine_Terminal_Ileum.allpairs-PR-102.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Small_Intestine_Terminal_Ileum.allpairs.txt.gz	34b8319c9d61a46e38641c5948f6e6fb	10.1038/nature24277	http:/gtexportal.org	b37	122	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	colon_transverse	UBERON_0001157	Colon_Transverse.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Colon_Transverse.allpairs-PR-100.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Colon_Transverse.allpairs.txt.gz	4b8df610f18d9ce25eb050fc767dbbc8	10.1038/nature24277	http:/gtexportal.org	b37	246	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	esphagus_mucosa	UBERON_0006920	Esophagus_Mucosa.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Esophagus_Mucosa.allpairs-PR-99.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Esophagus_Mucosa.allpairs.txt.gz	4a371f56b1d3095ea12ad9b78844a06f	10.1038/nature24277	http:/gtexportal.org	b37	358	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	thyroid	UBERON_0002046	Thyroid.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Thyroid.allpairs-PR-98.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Thyroid.allpairs.txt.gz	a5352fbc62fcad98875b18986c46c903	10.1038/nature24277	http:/gtexportal.org	b37	399	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	brain_caudate_basal_ganglia	UBERON_0001873	Brain_Caudate_basal_ganglia.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Brain_Caudate_basal_ganglia.allpairs-PR-97.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Brain_Caudate_basal_ganglia.allpairs.txt.gz	8d90dd3613973ce29afe6f59262effb8	10.1038/nature24277	http:/gtexportal.org	b37	144	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	brain_cerebellum	UBERON_0002037	Brain_Cerebellum.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Brain_Cerebellum.allpairs-PR-96.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Brain_Cerebellum.allpairs.txt.gz	bbacf8da5ea3103a36b397d94aa6d4cb	10.1038/nature24277	http:/gtexportal.org	b37	154	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	brain_nucleus_accumbens_bacal_ganglia	UBERON_0001882	Brain_Nucleus_accumbens_basal_ganglia.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Brain_Nucleus_accumbens_basal_ganglia.allpairs-PR-95.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Brain_Nucleus_accumbens_basal_ganglia.allpairs.txt.gz	e2a45085701c5308dd034aa1515e188f	10.1038/nature24277	http:/gtexportal.org	b37	130	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	heart_left_ventricle	UBERON_0006566	Heart_Left_Ventricle.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Heart_Left_Ventricle.allpairs-PR-93.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Heart_Left_Ventricle.allpairs.txt.gz	11e315a2eeadc6e33c30fecc26a9776e	10.1038/nature24277	http:/gtexportal.org	b37	272	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	prostate	UBERON_0002367	Prostate.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Prostate.allpairs-PR-88.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Prostate.allpairs.txt.gz	e8f9dc694452d8334348adfea7ea65a6	10.1038/nature24277	http:/gtexportal.org	b37	132	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	pituitary	UBERON_0000007	Pituitary.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Pituitary.allpairs-PR-89.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Pituitary.allpairs.txt.gz	0331172238d15340360d580e22715a0f	10.1038/nature24277	http:/gtexportal.org	b37	157	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	vagina	UBERON_0000996	Vagina.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Vagina.allpairs-PR-86.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Vagina.allpairs.txt.gz	db1e6a6d801ba0c880c778897327766c	10.1038/nature24277	http:/gtexportal.org	b37	106	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	spleen	UBERON_0002106	Spleen.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Spleen.allpairs-PR-84.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Spleen.allpairs.txt.gz	6fb6c8d6c1f15699096e12c98b137615	10.1038/nature24277	http:/gtexportal.org	b37	146	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	adipose_visceral_omentum	UBERON_0010414	Adipose_Visceral_Omentum.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Adipose_Visceral_Omentum.allpairs-PR-85.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Adipose_Visceral_Omentum.allpairs.txt.gz	19d9eefd32f366f7fe9b3bd659818476	10.1038/nature24277	http:/gtexportal.org	b37	313	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	muscle_skeletal	UBERON_0011907	Muscle_Skeletal.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Muscle_Skeletal.allpairs-PR-80.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Muscle_Skeletal.allpairs.txt.gz	8ed3558165e2633d9c3e1ebd41a055c2	10.1038/nature24277	http:/gtexportal.org	b37	491	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	brain_cortex	UBERON_0001870	Brain_Cortex.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Brain_Cortex.allpairs-PR-78.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Brain_Cortex.allpairs.txt.gz	b18a0247ff8d00167e5c15e9c994295e	10.1038/nature24277	http:/gtexportal.org	b37	136	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	ovary	UBERON_0000992	Ovary.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Ovary.allpairs-PR-83.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Ovary.allpairs.txt.gz	142f31c38ac0a966d6ff7495505fc145	10.1038/nature24277	http:/gtexportal.org	b37	122	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	brain_frontal_cortex_ba9	UBERON_0009834	Brain_Frontal_Cortex_BA9.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Brain_Frontal_Cortex_BA9.allpairs-PR-81.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Brain_Frontal_Cortex_BA9.allpairs.txt.gz	de50e3be5cd4fa0f06b68f1a42180026	10.1038/nature24277	http:/gtexportal.org	b37	118	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	brain_cerebella_hemisphere	UBERON_0002037	Brain_Cerebellar_Hemisphere.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Brain_Cerebellar_Hemisphere.allpairs-PR-79.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Brain_Cerebellar_Hemisphere.allpairs.txt.gz	e20a3c5b980a13ad79e64cd1985bf91a	10.1038/nature24277	http:/gtexportal.org	b37	125	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	stomach	UBERON_0000945	Stomach.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Stomach.allpairs-PR-82.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Stomach.allpairs.txt.gz	ce2a9fe7636344a05cc211f0236ce164	10.1038/nature24277	http:/gtexportal.org	b37	237	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	brain_putamen_basal_ganglia	UBERON_0001874	Brain_Putamen_basal_ganglia.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Brain_Putamen_basal_ganglia.allpairs-PR-77.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Brain_Putamen_basal_ganglia.allpairs.txt.gz	066ba866897b47d94f333f40b1c2bdcf	10.1038/nature24277	http:/gtexportal.org	b37	111	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	esphagus_gastroesophageal_junction	UBERON_0004550	Esophagus_Gastroesophageal_Junction.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Esophagus_Gastroesophageal_Junction.allpairs-PR-71.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Esophagus_Gastroesophageal_Junction.allpairs.txt.gz	7adbe9d8b79598d7aa3e0c246474d844	10.1038/nature24277	http:/gtexportal.org	b37	213	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	colon_sigmoid	UBERON_0001159	Colon_Sigmoid.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Colon_Sigmoid.allpairs-PR-72.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Colon_Sigmoid.allpairs.txt.gz	adb305b8d9706d960281b0a73f4dddfc	10.1038/nature24277	http:/gtexportal.org	b37	203	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
eqtl	brain_hypothalamus	UBERON_0001898	Brain_Hypothalamus.allpairs.txt.gz	https://cimr-d.s3.amazonaws.com/eqtl/Brain_Hypothalamus.allpairs-PR-76.txt.gz	https://storage.googleapis.com/gtex_analysis_v7/single_tissue_eqtl_data/all_snp_gene_associations/Brain_Hypothalamus.allpairs.txt.gz	8128984d38567d77a8c8318b3abf989b	10.1038/nature24277	http:/gtexportal.org	b37	108	na	linear regression	fastqtl	Genotype-Tissue Expression (GTEx) consortium v7 data release for genome-wide expression quantitative trait loci (eQTL) scans
gwas	chemokine_(c-c_motif)_ligand_27_measurement	EFO_0008082	27989323-GCST004420-EFO_0008082.h.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/27989323-GCST004420-EFO_0008082.h-PR-109.tsv.gz	ftp://ftp.ebi.ac.uk:21/pub/databases/gwas/summary_statistics/Ahola-OlliAV_27989323_GCST004420/harmonised/27989323-GCST004420-EFO_0008082.h.tsv.gz	24f8242dc8573bc9e56094e3e9085d9d	10.1016/j.ajhg.2016.11.007	https://www.ebi.ac.uk/gwas/	b38	3631	NA	NA	NA	Genome-wide Association Study Identifies 27 Loci Influencing Concentrations of Circulating Cytokines and Growth Factors; 3,631 Finnish ancestry individuals
gwas	coronary_artery_disease	EFO_0000378	29212778-GCST005194-EFO_0000378.h.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/29212778-GCST005194-EFO_0000378.h-PR-111.tsv.gz	ftp://ftp.ebi.ac.uk:21/pub/databases/gwas/summary_statistics/vanderHarstP_29212778_GCST005194/harmonised/29212778-GCST005194-EFO_0000378.h.tsv.gz	da6dd468702d73c145d3465da9a5504e	10.1161/CIRCRESAHA.117.312086	https://www.ebi.ac.uk/gwas/	b38	547261	NA	NA	NA	Identification of 64 Novel Genetic Loci Provides an Expanded View on the Genetic Architecture of Coronary Artery Disease; 34,541 cases, 261,984 controls;88,192 cases, 162,544 controls
gwas	multiple_sclerosis	EFO_0003885	21833088-GCST001198-EFO_0003885.h.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/21833088-GCST001198-EFO_0003885.h-PR-113.tsv.gz	ftp://ftp.ebi.ac.uk:21/pub/databases/gwas/summary_statistics/SawcerS_21833088_GCST001198/harmonised/21833088-GCST001198-EFO_0003885.h.tsv.gz	6b276a7a869547fce7b5d1053795acb0	10.1038/nature10251	https://www.ebi.ac.uk/gwas/	b38	38135	NA	NA	NA	Genetic risk and a primary role for cell-mediated immune mechanisms in multiple sclerosis; 9,772 European ancestry cases, 16,849 European ancestry controls;4,218 European ancestry cases, 7,296 European ancestry controls
gwas	insulin_measurement	EFO_0004467	21873549-GCST001212-EFO_0004467.h.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/21873549-GCST001212-EFO_0004467.h-PR-113.tsv.gz	ftp://ftp.ebi.ac.uk:21/pub/databases/gwas/summary_statistics/StrawbridgeRJ_21873549_GCST001212/harmonised/21873549-GCST001212-EFO_0004467.h.tsv.gz	0d831c74a876e246e5bab293d662e24e	10.2337/db11-0415	https://www.ebi.ac.uk/gwas/	b38	27079	NA	NA	NA	Genome-Wide Association Identifies Nine Common Variants Associated With Fasting Proinsulin Levels and Provides New Insights Into the Pathophysiology of Type 2 Diabetes; 10,701 European ancestry individuals;16,378 European ancestry individuals
gwas	heart_rate	EFO_0004326	23583979-GCST001969-EFO_0004326.h.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/23583979-GCST001969-EFO_0004326.h-PR-113.tsv.gz	ftp://ftp.ebi.ac.uk:21/pub/databases/gwas/summary_statistics/denHoedM_23583979_GCST001969/harmonised/23583979-GCST001969-EFO_0004326.h.tsv.gz	c0bab9c93fc254d96da825140e24c068	10.1038/ng.2610	https://www.ebi.ac.uk/gwas/	b38	181178	NA	NA	NA	Identification of heart rate–associated loci and their effects on cardiac conduction and rhythm disorders; 85,787 European ancestry individuals, 6,568 Indian Asian ancestry indiviudals;88,823 European ancestry individuals
gwas	age_at_first_birth_measurement	EFO_0009101	27798627-GCST006044-EFO_0009101.h.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/27798627-GCST006044-EFO_0009101.h-PR-112.tsv.gz	ftp://ftp.ebi.ac.uk:21/pub/databases/gwas/summary_statistics/BarbanN_27798627_GCST006044/harmonised/27798627-GCST006044-EFO_0009101.h.tsv.gz	5623ccc590c3e77f40369cb4ded1f039	10.1038/ng.3698	https://www.ebi.ac.uk/gwas/	b38	48408	NA	NA	NA	Genome-wide analysis identifies 12 loci influencing human reproductive behavior; 48,408 European ancestry men
gwas	age_at_first_birth_measurement	EFO_0009101	27798627-GCST006045-EFO_0009101.h.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/27798627-GCST006045-EFO_0009101.h-PR-112.tsv.gz	ftp://ftp.ebi.ac.uk:21/pub/databases/gwas/summary_statistics/BarbanN_27798627_GCST006045/harmonised/27798627-GCST006045-EFO_0009101.h.tsv.gz	3894ccda6b34fc8df40dc2e8d3f4da6e	10.1038/ng.3698	https://www.ebi.ac.uk/gwas/	b38	189656	NA	NA	NA	Genome-wide analysis identifies 12 loci influencing human reproductive behavior; 189,656 European ancestry women
gwas	atrial_fibrillation	EFO_0000275	29892015-GCST006061-EFO_0000275.h.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/29892015-GCST006061-EFO_0000275.h-PR-112.tsv.gz	ftp://ftp.ebi.ac.uk:21/pub/databases/gwas/summary_statistics/RoselliC_29892015_GCST006061/harmonised/29892015-GCST006061-EFO_0000275.h.tsv.gz	f127936e867c95fcdcc9e2a217a8ff80	10.1038/s41588-018-0133-9	https://www.ebi.ac.uk/gwas/	b38	588190	NA	NA	NA	Multi-ethnic genome-wide association study for atrial fibrillation; 55,114 European ancestry cases, 482,295 European ancestry controls, 8,180 Japanese ancestry cases, 28,612 Japanese ancestry controls, 1,307 African American ancestry cases, 7,660 African American ancestry controls, 845 Hispanic cases, 4,177 Hispanic controls
gwas	open-angle_glaucoma	EFO_0004190	29891935-GCST006065-EFO_0004190.h.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/29891935-GCST006065-EFO_0004190.h-PR-112.tsv.gz	ftp://ftp.ebi.ac.uk:21/pub/databases/gwas/summary_statistics/ChoquetH_29891935_GCST006065/harmonised/29891935-GCST006065-EFO_0004190.h.tsv.gz	c91bfccc2455065c7119b5ff0ce85a1f	10.1038/s41467-018-04555-4	https://www.ebi.ac.uk/gwas/	b38	240302	NA	NA	NA	A multiethnic genome-wide association study of primary open-angle glaucoma identifies novel risk loci; 10,523 European ancestry cases, 203,579 European ancestry controls, 411 Hispanic cases, 4,778 Hispanic controls, 463 East Asian ancestry cases, 4,907 East Asian ancestry controls, 298 African American cases, 1,549 African American controls, 204 South Asian ancestry cases, 4,916 South Asian ancestry controls, 272 African British cases, 4,831 African British controls, 144 mixed ancestry cases, 3,427 mixed ancestry controls
gwas	freckles	EFO_0003963	29895819-GCST006091-EFO_0003963.h.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/29895819-GCST006091-EFO_0003963.h-PR-112.tsv.gz	ftp://ftp.ebi.ac.uk:21/pub/databases/gwas/summary_statistics/EndoC_29895819_GCST006091/harmonised/29895819-GCST006091-EFO_0003963.h.tsv.gz	196d9255514b0cc01632d5bc564078b5	10.1038/s41598-018-27145-2	https://www.ebi.ac.uk/gwas/	b38	11182	NA	NA	NA	Genome-wide association study in Japanese females identifies fifteen novel skin-related trait associations; 7,148 Japanese ancestry female cases, 4,034 Japanese ancestry female controls
